dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Scarificateur 400mm 230V;Verticuteermachine 400mm 230V;;;;;;;;;;Ce scarificateur électrique élimine la mousse et l'herbe morte dans votre gazon. Cela permet d'aérer le gazon et de stimuler la croissance de l'herbe saine.;;Ce scarificateur électrique élimine la mousse et l'herbe morte dans votre gazon. Cela permet d'aérer le gazon et de stimuler la croissance de l'herbe saine.;Deze elektrische verticuteermachine verwijdert mos en dood gras uit het gazon. Hierdoor krijgt het gazon meer lucht en wordt de groei van gezond gras gestimuleerd.;;;https://boels-fr.brico.be/Product/Product?productId=5bc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;150.0;5bc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=3cf47bff-1c2f-4d4c-9c2d-33ba39ac1514&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scarificateur 400mm essence;Verticuteermachine 400mm benzine;;;;;;;;;;Le scarificateur à  essence coupe les racines excédentaires du gazon et élimine en même temps la mousse et l'herbe morte. Cela permet d'aérer le gazon et de stimuler la croissance de l'herbe saine.;;Le scarificateur à  essence coupe les racines excédentaires du gazon et élimine en même temps la mousse et l'herbe morte. Cela permet d'aérer le gazon et de stimuler la croissance de l'herbe saine.;De verticuteermachine benzine snijdt overtollige wortels uit het gazon en verwijdert tevens mos en dood gras. Hierdoor krijgt het gazon meer lucht en wordt de groei van gezond gras gestimuleerd.;;;https://boels-fr.brico.be/Product/Product?productId=70c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.0;45.0;67.5;112.5;175.0;70c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=14d5524b-c552-4460-8e52-3e83dddd710c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Souffleur sans fil;Bladblazer accu;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=8319ed68-18b2-e811-a2c6-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;24.0;30.0;45.0;75.0;75.0;8319ed68-18b2-e811-a2c6-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=41080be0-2230-46ec-b3f2-bb4ac010c0b9&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Taille-haie 550mm essence;Heggenschaar 550mm benzine;;;;;;;;;;Le taille-haie à  essence, avec coude pour un usage ergonomique, convient pour l'élagage de buissons, de haies et de sapins. La largeur de taille est de maximum 50 cm.;;Le taille-haie à  essence, avec coude pour un usage ergonomique, convient pour l'élagage de buissons, de haies et de sapins. La largeur de taille est de maximum 50 cm.;De heggenschaar benzine met knik voor ergonomisch gebruik is geschikt voor het snoeien en in vorm brengen van struiken, heggen en dennen. De snoeibreedte is maximaal 50 cm.;;;https://boels-fr.brico.be/Product/Product?productId=57c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;23.2;29.0;43.5;72.5;150.0;57c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c4dbe094-ae8d-499c-97de-5012b65fbe3e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Taille-haie 600mm sans fil;Heggenschaar 60cm accu;;;;;;;;;;;;;De heggenschaar accu is geschikt voor zowel verticale als horizontale snoeiwerkzaamheden. Met een volle 36 V Li-ion accu werk je net zolang als met een volle tank benzine. En omdat de oplaadtijd korter is dan de normale accuduur, kun je met een extra accu non-stop doorwerken. Accu's incl. acculader zijn separaat te huur.;;;https://boels-fr.brico.be/Product/Product?productId=8119ed68-18b2-e811-a2c6-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;17.6;22.0;33.0;55.0;75.0;8119ed68-18b2-e811-a2c6-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=1d9769fe-e317-49dd-b517-d086c60d5a41&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Taille-haie 650mm 230V;Heggenschaar 65cm 230V;;;;;;;;;;Le taille-haie électrique est équipé d'un système de commande sécurisé et d'une garde de protection contre la chute des déchets de taille. La largeur de coupe maximale est de 60 cm.;;Le taille-haie électrique est équipé d'un système de commande sécurisé et d'une garde de protection contre la chute des déchets de taille. La largeur de coupe maximale est de 60 cm.;De heggenschaar is voorzien van een beveiligde bediening en beschermplaat die de handen beschermt tegen het snoeiafval. De maximale snoeibreedte is 60 cm.;;;https://boels-fr.brico.be/Product/Product?productId=56c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;15.6;19.5;29.25;48.75;80.0;56c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=4b8a3e44-b94f-4024-ab16-7ef48ae381a8&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tarière 100mm;Grondboor handbediend à˜100mm;;;;;;;;;;Pour placer des piquets de clà´ture ou un mât de drapeau, vous creusez un trou, facilement et rapidement avec une tarière au diamètre adapté fera parfaitement lâ€™affaire.;;Pour placer des piquets de clà´ture ou un mât de drapeau, vous creusez un trou, facilement et rapidement avec une tarière au diamètre adapté fera parfaitement lâ€™affaire.;Bij het plaatsen van afrasteringpalen of een vlaggenmast maak je eerst eenvoudig en snel een gat met een grondboor. De grondboor is verkrijgbaar in een diameter van 70 mm en 100 mm.;;;https://boels-fr.brico.be/Product/Product?productId=5fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.0;7.5;11.25;18.75;30.0;5fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=3f5039bf-ebc3-4772-9efe-273def2ee763&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tarière 70mm;Grondboor handbediend à˜70mm;;;;;;;;;;Pour placer des piquets de clà´ture ou un mât de drapeau, vous creusez un trou, facilement et rapidement avec une tarière. La tarière est disponible en diamètres de 80 mm et de 100mm.;;Pour placer des piquets de clà´ture ou un mât de drapeau, vous creusez un trou, facilement et rapidement avec une tarière. La tarière est disponible en diamètres de 80 mm et de 100mm.;Bij het plaatsen van afrasteringpalen of een vlaggenmast maak je eerst eenvoudig en snel een gat met een grondboor. De grondboor is verkrijgbaar in een diameter van 70 mm en 100 mm.;;;https://boels-fr.brico.be/Product/Product?productId=5ec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.0;7.5;11.25;18.75;30.0;5ec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=363ba291-e17b-4e11-a343-64c633a90e21&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tarière à  essence;Grondboormachine benzine;;;;;;;;;;La tarière à  essence peut être manipulée par une seule personne et fore facilement dans le sol (dur). Les forets correspondants, diamètres 80 - 100 et 150 mm, peuvent être loués séparément.;;La tarière à  essence peut être manipulée par une seule personne et fore facilement dans le sol (dur). Les forets correspondants, diamètres 80 - 100 et 150 mm, peuvent être loués séparément.;De grondboor benzine is door één persoon te bedienen en boort eenvoudig in (harde) grond. De bijbehorende boren, diameter 80 - 100 - 150 - 200 mm, zijn separaat te huur.;;;https://boels-fr.brico.be/Product/Product?productId=73c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;26.4;33.0;49.5;82.5;150.0;73c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c208ccc1-4192-4788-b5d2-32d71a52b7c8&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tondeuse 530mm essence;Grasmaaier 530mm benzine;;;;;;;;;;Cette tondeuse à  gazon avec hauteur de coupe réglable convient particulièrement pour la tonte de grandes pelouses.;;Cette tondeuse à  gazon avec hauteur de coupe réglable convient particulièrement pour la tonte de grandes pelouses.;De grasmaaier benzine met instelbare maaihoogte is uitermate geschikt voor het maaien van grotere grasvelden.;;;https://boels-fr.brico.be/Product/Product?productId=71c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.2;39.0;58.5;97.5;150.0;71c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=5bd269ac-f553-42fe-8a83-157326787e62&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tronà§onneuse 35cm 230V;Kettingzaag 35cm 230V;;;;;;;;;;La tronà§onneuse électrique est équipée d'un attrape-chaîne, d'un frein de chaîne, d'une garde de protection et d'un graissage automatique de la chaîne et permet de scier du bois jusqu'à  10 cm de diamètre. Une machine idéale pour tout travail d'élagage. Les prix s'entendent avec une chaîne de sciage.;;La tronà§onneuse électrique est équipée d'un attrape-chaîne, d'un frein de chaîne, d'une garde de protection et d'un graissage automatique de la chaîne et permet de scier du bois jusqu'à  10 cm de diamètre. Une machine idéale pour tout travail d'élagage. Les prix s'entendent avec une chaîne de sciage.;De elektrische kettingzaag is voorzien van een kettingvanger, kettingrem, handbescherming en automatische kettingsmering en kan hout tot een diameter van circa 10 cm zagen. Een ideale machine voor al uw snoeiwerk. Prijzen zijn inclusief één bijbehorende zaagketting.;;;https://boels-fr.brico.be/Product/Product?productId=58c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;23.2;29.0;43.5;72.5;120.0;58c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=1c982718-278a-4857-96c3-86c43430271e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tronà§onneuse 35cm sans fil;Kettingzaag 35cm accu;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=8019ed68-18b2-e811-a2c6-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;32.0;40.0;60.0;100.0;75.0;8019ed68-18b2-e811-a2c6-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=14fdf578-ef72-426a-9151-f20626ade655&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tronà§onneuse 51cm essence;Kettingzaag 51cm benzine;;;;;;;;;;La tronà§onneuse à  essence est munie d'un attrape-chaîne, d'un frein de chaîne, d'une garde de protection et d'un graissage automatique de la chaîne et convient pour scier du bois pour le feu ouvert. Une machine idéale pour abattre des arbres. Les prix s'entendent avec une chaîne de sciage.;;La tronà§onneuse à  essence est munie d'un attrape-chaîne, d'un frein de chaîne, d'une garde de protection et d'un graissage automatique de la chaîne et convient pour scier du bois pour le feu ouvert. Une machine idéale pour abattre des arbres. Les prix s'entendent avec une chaîne de sciage.;De kettingzaag benzine is voorzien van een kettingvanger, kettingrem, handbescherming en automatische kettingsmering en is geschikt voor het vellen van bomen en het zagen van (openhaard)hout. Prijzen zijn inclusief één bijbehorende zaagketting.;;;https://boels-fr.brico.be/Product/Product?productId=7cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.0;45.0;67.5;112.5;175.0;7cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=3a0d8f8a-21ab-4cfc-96a2-99c21db17453&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Diable à  2 roues;Steekwagen 2-wielig;;;;;;;;;;Pour le transport de boîtes, de caisses et d'autres objets jusqu'à  un poids maximum de 200 kg. Ce diable est équipé de pneus gonflables.;;Pour le transport de boîtes, de caisses et d'autres objets jusqu'à  un poids maximum de 200 kg. Ce diable est équipé de pneus gonflables.;Voor transport van dozen, kisten en andere voorwerpen tot een gewicht van maximaal 250 kg. Deze steekwagen is voorzien van luchtbanden.;;;https://boels-fr.brico.be/Product/Product?productId=94c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;8.0;10.0;15.0;25.0;50.0;94c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=ad18153b-0b5e-4d44-ab07-8f83c7a56c4c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Diable à  6 roues;Steekwagen 6-wielig;;;;;;;;;;Pour le transport de boîtes, de caisses et d'autres objets jusqu'à  un poids maximum de 200 kg. Le diable, avec six roues massives, est la solution idéale pour le transport sur des escaliers droits, des seuils et des bordures.;;Pour le transport de boîtes, de caisses et d'autres objets jusqu'à  un poids maximum de 200 kg. Le diable, avec six roues massives, est la solution idéale pour le transport sur des escaliers droits, des seuils et des bordures.;Voor transport van dozen, kisten en andere voorwerpen tot een gewicht van maximaal 200 kg. De steekwagen met zes massieve wielen is dé oplossing voor vervoer over rechte trappen, drempels en stoepranden.;;;https://boels-fr.brico.be/Product/Product?productId=95c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;75.0;95c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=d2865638-69de-44bc-80b7-4c09fabfa534&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Echafaudage d'intérieur;Kamersteiger 3m;;;;;;;;;;Cet échafaudage d'intérieur roulant est facile à  monter, très léger, compact et pliant. La hauteur de travail est réglable jusqu'à  3 mètres. Convient pour divers travaux d'intérieur comme pour peindre et pour tapisser.;;Cet échafaudage d'intérieur roulant est facile à  monter, très léger, compact et pliant. La hauteur de travail est réglable jusqu'à  3 mètres. Convient pour divers travaux d'intérieur comme pour peindre et pour tapisser.;Deze verrijdbare kamersteiger is eenvoudig op te bouwen, zeer licht, compact en inklapbaar. De werkhoogte is instelbaar tot 3 meter. Geschikt voor diverse werkzaamheden binnenshuis, zoals schilderen en behangen.;;;https://boels-fr.brico.be/Product/Product?productId=9ec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;18.8;23.5;35.25;58.75;115.0;9ec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=56d5b5b9-12aa-4394-9396-50c58d418fd1&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Echafaudage roulant 1 personne Mi-Tower;Rolsteiger Mi-Tower 1 persoons 6m;;;;;;;;;;L'échafaudage roulant à  montage rapide le plus récent qui peut être monté et démonté par 1 seule personne. Il est livré comme système complet dans un chariot de transport et est donc ainsi faciles à  déplacer dans des ascenseurs, des ouvertures de portes et des passages.;;L'échafaudage roulant à  montage rapide le plus récent qui peut être monté et démonté par 1 seule personne. Il est livré comme système complet dans un chariot de transport et est donc ainsi faciles à  déplacer dans des ascenseurs, des ouvertures de portes et des passages.;Dankzij het innovatieve ontwerp bereik je zonder hulp van anderen al gauw een hoogte van 6 meter. De Mi-Tower wordt geleverd als compleet systeem in een compacte transporttrolley en is hierdoor makkelijk transporteerbaar.;;;https://boels-fr.brico.be/Product/Product?productId=8f28994f-83ce-e411-a2d0-00101863c8d4&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;48.8;61.0;91.5;152.5;250.0;8f28994f-83ce-e411-a2d0-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=f3804e6c-7890-44ee-b6ed-faac78a0be53&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;à‰chelle multipositions;Vouwladder 3,55m aluminium;;;;;;;;;;Grâce à  trois articulations, l'échelle pliante peut être utilisée en plusieurs positions comme en position écartée ou en position droite. L'échelle est multifonctionnelle et simple à  transporter.;;Grâce à  trois articulations, l'échelle pliante peut être utilisée en plusieurs positions comme en position écartée ou en position droite. L'échelle est multifonctionnelle et simple à  transporter.;De vouwladder is door de drie knikpunten in meerdere standen te gebruiken zoals de spreidstand of rechte stand. De ladder is multifunctioneel en eenvoudig te vervoeren.;;;https://boels-fr.brico.be/Product/Product?productId=a0c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;90.0;a0c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=891beffe-b6bd-4ebd-9406-40dac67496fe&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Echelle téléscopique;Trappenhuisladder 5,30m aluminium;;;;;;;;;;Echelle pliante télescopique avec 4 pieds réglables pour des sols inégaux, des escaliers, etc. Les pieds peuvent être réglés indépendamment les uns des autres sur une portée de max. 25 cm.;;Echelle pliante télescopique avec 4 pieds réglables pour des sols inégaux, des escaliers, etc. Les pieds peuvent être réglés indépendamment les uns des autres sur une portée de max. 25 cm.;Telescopische vouwladder met 4 verstelbare voeten voor ongelijke ondergronden, trapopgangen e.d. De voeten zijn onafhankelijk van elkaar te verstellen met een maximale verstelbaarheid van 25 cm.;;;https://boels-fr.brico.be/Product/Product?productId=a2c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;90.0;a2c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=713f878a-14e6-4429-88f5-a90713d6f428&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;à‰chelle transformable 5,8m;Reform-/opsteekladder 5,8m aluminium;;;;;;;;;;L'échelle transformable est une échelle coulissante légère qui peut également être utilisée en position écartée. L'échelle est équipée de roulettes supérieures qui évitent l'endommagement de la surface de support et d'une barre de stabilité.;;L'échelle transformable est une échelle coulissante légère qui peut également être utilisée en position écartée. L'échelle est équipée de roulettes supérieures qui évitent l'endommagement de la surface de support et d'une barre de stabilité.;De reform- / opsteekladder is een lichte schuifladder die tevens in spreidstand te gebruiken is. De ladder is uitgerust met toprollen, die beschadiging van de ondergrond voorkomen en heeft een stabiliteitsbalk.;;;https://boels-fr.brico.be/Product/Product?productId=a1c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;20.0;25.0;37.5;62.5;115.0;a1c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=2c5f8d99-9ed2-48d8-8f8f-765fffaf6cf4&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Remorque à  essieu simple;Aanhangwagen enkelas 2,5m;;;;;;;;;;Remorque ouverte pour les applications les plus diverses. Equipée d'un porte-échelle pour arrimer le chargement. Convient également pour le transport de sable, de gravier jusqu'à  maximum 0,5 mÂ³, ce qui correspond à  une couche d'environ 15 cm. Les prix s'entendent réducteur et câble d'éclairage compris.;;Remorque ouverte pour les applications les plus diverses. Equipée d'un porte-échelle pour arrimer le chargement. Convient également pour le transport de sable, de gravier jusqu'à  maximum 0,5 mÂ³, ce qui correspond à  une couche d'environ 15 cm. Les prix s'entendent réducteur et câble d'éclairage compris.;Open aanhangwagen voor de meest uiteenlopende toepassingen. Voorzien van koprek voor het vastzetten van lading. Ook geschikt voor transport van zand of grind tot een maximum van 0,5 mÂ³, dit komt overeen met een laag van circa 15 cm. Prijzen zijn inclusief verloop en verlichtingskabel. Alleen rijbewijs B nodig.;;;https://boels-fr.brico.be/Product/Product?productId=91c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;175.0;91c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c0040660-6384-4f48-8070-58277c70af78&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Remorque plateau avec bâche simple essieu;Aanhangwagen enkelas 2,5 met huif;;;;;;;;;;Remorque fermée pour les applications les plus diverses. Idéale lorsque le chargement ne peut pas être mouillé ou sale. Convient particulièrement pour de petits déménagements.;;Remorque fermée pour les applications les plus diverses. Idéale lorsque le chargement ne peut pas être mouillé ou sale. Convient particulièrement pour de petits déménagements.;Gesloten aanhangwagen voor de meest uiteenlopende toepassingen. Ideaal als de lading niet nat of vuil mag worden. Zeer geschikt voor de kleinere verhuisklus. Alleen rijbewijs B nodig.;;;https://boels-fr.brico.be/Product/Product?productId=93c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.6;39.5;59.25;98.75;175.0;93c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=89222222-fdbf-4add-8a9d-0c691b8fe6fa&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ventouse 100kg;Zuignap 100kg 3x à˜120mm;;;;;;;;;;La ventouse peut être utilisée pour transporter facilement des matériaux à  surface plane, non poreuse, comme le verre, le plastique ou le métal. Utilisez deux ventouses pour le transport.;;La ventouse peut être utilisée pour transporter facilement des matériaux à  surface plane, non poreuse, comme le verre, le plastique ou le métal. Utilisez deux ventouses pour le transport.;De zuignap is te gebruiken voor het eenvoudig dragen van materialen met vlakke, niet poreuze oppervlakten, zoals glas, kunststof of metaal. Gebruik bij het verplaatsen twee zuignappen.;;;https://boels-fr.brico.be/Product/Product?productId=b2c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fb656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;7.2;9.0;13.5;22.5;35.0;b2c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=8fbef215-5719-408c-b65a-0ea07620a9d8&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Câble de rallonge broche de terre 3x2,5mmÂ²;Verlengkabel 25m 230V penaarde 3x2,5mmÂ²;;;;;;;;;;<;;<;Onze verlengkabel van 2,5 mmÂ² voorkomt spanningsverlies en zorgt voor een veilige werkomgeving. Professionele machines zijn veelal voorzien van extra zware motoren die veel spanning vragen, waarvoor uw eigen verlengkabel, vaak slechts 1,5 mmÂ², niet toereikend is.;;;https://boels-fr.brico.be/Product/Product?productId=64c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f7656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.4;8.0;12.0;20.0;30.0;64c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=275d3645-dafe-4408-9fdd-0879a3a7d11c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Câble de rallonge prise de terre à  ergot 3x2,5mmÂ²;Verlengkabel 25m 230V RA 3x2,5mmÂ²;;;;;;;;;;Notre câble de rallonge de 2,5 mmÂ² évite une perte de tension et permet de travailler en toute sécurité. Les machines professionnelles sont souvent munies de moteurs très puissants exigeant une tension importante pour laquelle votre câble de rallonge personnel, souvent de 1,5 mmÂ², est insuffisant.;;Notre câble de rallonge de 2,5 mmÂ² évite une perte de tension et permet de travailler en toute sécurité. Les machines professionnelles sont souvent munies de moteurs très puissants exigeant une tension importante pour laquelle votre câble de rallonge personnel, souvent de 1,5 mmÂ², est insuffisant.;Onze verlengkabel van 2,5 mmÂ² voorkomt spanningsverlies en zorgt voor een veilige werkomgeving. Professionele machines zijn veelal voorzien van extra zware motoren die veel spanning vragen, waarvoor uw eigen verlengkabel, vaak slechts 1,5 mmÂ², niet toereikend is.;;;https://boels-fr.brico.be/Product/Product?productId=67c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f7656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.4;8.0;12.0;20.0;30.0;67c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=02ef24dd-2316-4119-9bdb-6a0801dd8a7f&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Cric deLevage 5,0t;Dommekracht 5t;;;;;;;;;;Vous voulez soulever ou soutenir des charges lourdes ? Alors, notre cric à  fà»t montant avec son levier solide et sa grande force de levage vous sera certainement utile. Vous pouvez charger ce cric aussi bien par le bas que par le haut.;;Vous voulez soulever ou soutenir des charges lourdes ? Alors, notre cric à  fà»t montant avec son levier solide et sa grande force de levage vous sera certainement utile. Vous pouvez charger ce cric aussi bien par le bas que par le haut.;Wil je zware lasten optillen, ondersteunen of wegdrukken? Dan komt onze dommekracht met zijn robuuste hendel en grote hefkracht je zeker goed van pas. Je kunt de dommekracht zowel op de teen als op de kop belasten.;;;https://boels-fr.brico.be/Product/Product?productId=840bc790-7469-e611-b072-00101863c8d4&pageNumber=1&onlineGroupId=f7656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;18.8;23.5;35.25;58.75;100.0;840bc790-7469-e611-b072-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=ca2626fc-226a-449c-8581-450b9026f562&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Etai à  vérin 3,5m;Schroefstempel 2,03 - 3,50m;;;;;;;;;;Cet étai à  vérin peut être utilisé pour soutenir sols, plafonds et murs.;;Cet étai à  vérin peut être utilisé pour soutenir sols, plafonds et murs.;Deze schroefstempel kan gebruikt worden voor de ondersteuning van vloeren, plafonds en muren.;;;https://boels-fr.brico.be/Product/Product?productId=9dc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f7656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;1.6;2.0;3.0;5.0;25.0;9dc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=fe8d6a65-dc4b-4df2-baaa-6c5e60cc69ac&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Groupe électr. 3,6kVA broche de terre;Aggregaat benzine 3,6kVA 2x230V penaarde;;;;;;;;;;<;;<;Dit aggregaat levert 3600 W en is voorzien van 2 x 230 V aansluiting. Eenvoudige bediening en draagbaar, ideaal als tijdelijke stroomvoorziening. Niet geschikt voor gevoelige apparaten zoals computers en audio systemen.;;;https://boels-fr.brico.be/Product/Product?productId=6ac91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f7656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.0;45.0;67.5;112.5;200.0;6ac91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=bc0f1d9e-61ff-437f-a124-aaed4405d7c7&defaultWidth=540&defaultHeight=400&languageCode=fr
